"wyszuk78";"Którym papieżem był Jan Paweł II?";"QC_DIRECT";"count"
"wyszuk48";"Z czym podajemy żeberka?";"QC_NONPER";"food"
"wyszuk302";"Jak po latach zdać maturę?";"QC_PROCEDURE";"manner"
"wyszuk17";"Na czym polega tragizm Edypa?";"QC_NONPER";"description"
"166";"Dlaczego od słońca chce się kichać?";"QC_CAUSE";"reason"
"wyszuk477";"Jaka jest najniższa krajowa?";"QC_STATE:GEN";"money"
"wyszuk74";"Jakie są zastosowania wosku pszczelego?";"QC_STATE:GEN";"description"
"hipi642";"Kto wygrał wybory?";"QC_PER:ARG";"political-party"
"wyszuk206";"Na co chorują boksery?";"QC_NONPER";"dis-med"
"hipi486";"Gdzie odbył się Enter Festival?";"QC_LOC:PLACE";"location-other"
"wyszuk34";"Co to jest przebiegunowanie Ziemi?";"QC_DEF:BE";"definition"
"hipi605";"Kto to jest Jarosław Kaczyński?";"QC_DEF:PER";"description"
"hipi287";"Co to jest Austriacka Szkoła Ekonomii?";"QC_DEF:BE";"definition"
"hipi739";"Jak zostać milionerem?";"QC_PROCEDURE";"manner"
"wyszuk175";"Po co robić badanie krwi przy zapaleniu jelit?";"QC_CAUSE";"reason"
"wyszuk489";"Jakie witaminy ma jabłko?";"QC_DIRECT";"substance"
"wyszuk432";"Do kogo pasują rude włosy?";"QC_PER:ARG";"description"
"wyszuk257";"Jak edytować pdf?";"QC_PROCEDURE";"manner"
"hipi484";"Gdzie mieszka Doda?";"QC_LOC:PLACE";"location-other"
"111";"Jak zrobić czapkę na drutach?";"QC_PROCEDURE";"manner"
"hipi688";"Kiedy Talibowie zabili polskiego inżyniera?";"QC_TEMP:MOM";"date"
"wyszuk521";"Po co ludziom państwo?";"QC_CAUSE";"reason"
"wyszuk214";"Przez co odmienia się zaimek?";"QC_NONPER";"language"
"wyszuk138";"Dlaczego wypadają włosy?";"QC_CAUSE";"reason"
"hipi491";"Gdzie urodził się Mariusz Pudzianowski?";"QC_LOC:PLACE";"location-other"
"156";"Dlaczego Polska nie posiada elektrowni atomowej?";"QC_CAUSE";"reason"
"148";"Po co kotom wąsy?";"QC_CAUSE";"reason"
"wyszuk221";"Dlaczego nie odczuwamy ciśnienia atmosferycznego?";"QC_CAUSE";"reason"
"109";"Jak posadzić własną cytrynkę?";"QC_PROCEDURE";"manner"
"hipi564";"Jakie skutki prawne miała Konferencja Poczdamska?";"QC_DIRECT";"description"
"117";"O co chodzi w nowej promocji Coca Coli?";"QC_DEF:MEANING";"description"
"hipi731";"Jak się odchudzać?";"QC_PROCEDURE";"manner"
"hipi141";"Gdzie są Plewiska?";"QC_LOC:PLACE";"location-other"
"wyszuk92";"Z jakiego mięsa robimy rosół?";"QC_DIRECT";"food"
"hipi242";"Lady Gaga ma tatuaże?";"QC_DECISION";"yes-no"
"237";"W ciągu ilu dni przychodzi przesyłka z Allegro?";"QC_QUANTITY:GEN";"count"
"hipi198";"Kiedy PO wygrało wybory?";"QC_TEMP:MOM";"date"
"wyszuk329";"O której się robi jasno?";"QC_TEMP:MOM";"date"
"hipi365";"Czy Polska jest w Europie?";"QC_DECISION";"yes-no"
"wyszuk219";"Jakiego laptopa kupić?";"QC_DIRECT";"artifact"
"hipi390";"Czy Adam i Ewa mieli pępki?";"QC_DECISION";"yes-no"
"hipi140";"Gdzie rosną banany?";"QC_LOC:PLACE";"location-other"
"wyszuk326";"O której jest losowanie lotto?";"QC_TEMP:MOM";"date"
"wyszuk226";"Dlaczego Hellenowie nie stworzyli jednego państwa?";"QC_CAUSE";"reason"
"216";"Przez kogo Bóg zawarł z nami przymierze?";"QC_PER:ARG";"individual"
"hipi8";"Co robi Kluzik-Rostkowska?";"QC_NONPER";"description"
"wyszuk537";"Po co pisano kroniki?";"QC_CAUSE";"reason"
"q84";"Kiedy powstaje obowiązek ewidencjonowania obrotu przy zastosowaniu kasy rejestrującej?";"QC_TEMP:MOM";"description"
"548";"Kogo beatyfikował Jan Paweł II?";"QC_PER:ARG";"individual"
"wyszuk2";"Co to jest tablet?";"QC_DEF:BE";"definition"
"wyszuk195";"Z jakim zamiarem Bóg zwrócił się do Maryi?";"QC_DIRECT";"description"
"wyszuk260";"Jak malować brwi?";"QC_PROCEDURE";"manner"
"wyszuk185";"Gdzie najlepiej mieszkać w Polsce?";"QC_LOC:PLACE";"city"
"192";"Dlaczego faceci nie mają cellulitu?";"QC_CAUSE";"reason"
"wyszuk84";"Jakiego mężczyzny szukają kobiety?";"QC_DIRECT";"individual"
"wyszuk467";"Jaki urlop przysługuje pracownikowi?";"QC_DIRECT";"description"
"58";"Co to Rynek Niedźwiedzia?";"QC_DEF:BE";"definition"
"wyszuk105";"W którym tygodniu widać płeć dziecka?";"QC_DIRECT";"date"
"wyszuk108";"Jak zbić temperaturę dziecku?";"QC_PROCEDURE";"manner"
"hipi236";"Kto to jest Papież?";"QC_DEF:PER";"definition"
"135";"Jak długo trwa ciąża?";"QC_TEMP:PER";"period"
"97";"Co można zwiedzić ciekawego w Cieszynie?";"QC_NONPER";"description"
"hipi144";"Gdzie znajduje się UAM?";"QC_LOC:PLACE";"location-other"
"hipi28";"Co to jest światło?";"QC_DEF:BE";"definition"
"wyszuk407";"Do czego można wykorzystać starte jabłko?";"QC_NONPER";"description"
"hipi645";"Mam jęczmień co robić?";"QC_NONPER";"description"
"hipi157";"Ile lat ma Wałęsa?";"QC_QUANTITY:GEN";"count"
"wyszuk598";"Za ile kupiono Alaskę?";"QC_QUANTITY:PRICE";"money"
"150";"Po co kobietom okres?";"QC_CAUSE";"reason"
"wyszuk157";"Dlaczego budzę się w nocy?";"QC_CAUSE";"reason"
"194";"Jak sprawdzić moje IP?";"QC_PROCEDURE";"manner"
"wyszuk234";"Ile zarabia nauczyciel?";"QC_QUANTITY:GEN";"money"
"pytki125";"Co oznacza literka "D" w grupie krwi A rHD +?";"QC_DEF:MEANING";"expression"
"wyszuk12";"Czym się odżywia czeczotka?";"QC_NONPER";"food"
"80";"Jak wybielić skarpetki?";"QC_PROCEDURE";"manner"
"hipi350";"Co to są święta Bożego Narodzenia?";"QC_DEF:BE";"definition"
"wyszuk604";"Po ile są tablety?";"QC_QUANTITY:PRICE";"money"
"121";"Jakie są domowe sposoby na złe samopoczucie?";"QC_STATE:GEN";"description"
"wyszuk470";"Jaki gaz wydzielający się podczas pożaru stwarza zagrożenie zatrucia się?";"QC_DIRECT";"substance"
"hipi432";"Czy w Warszawie odbył się Marsz Równości?";"QC_DECISION";"yes-no"
"hipi212";"Kiedy zaczął się remont Kaponiery?";"QC_TEMP:MOM";"date"
"237";"Ilu było papieży?";"QC_QUANTITY:GEN";"count"
"163";"Kto wynalazł szachy?";"QC_PER:ARG";"individual"
"wyszuk412";"Do czego nosić body?";"QC_NONPER";"entity-other"
"wyszuk296";"Jak po hiszpańsku nazwano mityczną krainę złota?";"QC_STATE:GEN";"expression"
"hipi426";"Czy Sting zagrał koncert w Warszawie?";"QC_DECISION";"yes-no"
"q24";"W jakim terminie należy złożyć deklarację w sprawie podatku od czynności cywilnoprawnych PCC-3?";"QC_DIRECT";"period"
"hipi589";"Kto je ślimaki?";"QC_PER:ARG";"group"
"wyszuk584";"Skąd lumpeksy biorą ciuchy?";"QC_LOC:ORIG";"description"
"95";""Co to za piosenka: ""o nie, nie, nie, nie mam czasu pisać tych wszystkich bzdur... których pełno masz w swoim koszu""?"";"QC_DEF:BE";"title"
"wyszuk387";"Którędy do Gdańska z Warszawy?";"QC_LOC:TRAJ";"location-other"
"wyszuk70";"Dlaczego motyw ostatecznej zagłady świata tak bardzo inspiruje twórców różnych epok?";"QC_CAUSE";"reason"
"hipi357";"Czy Delhi jest w Azji?";"QC_DECISION";"yes-no"
"hipi703";"Co to jest żadziol?";"QC_DEF:BE";"definition"
"wyszuk484";"Jaka hierarchia wartości dominuje we współczesnym świecie?";"QC_DIRECT";"description"
"hipi265";"Z czym zjeść owsiankę?";"QC_DIRECT";"food"
"25";"Jaka substancja jest w ogrzewaczu do rąk?";"QC_DIRECT";"substance"
"wyszuk231";"Ile fps widzi oko?";"QC_QUANTITY:GEN";"count"
"wyszuk269";"Jak powstaje tęcza?";"QC_PROCEDURE";"manner"
"wyszuk502";"Jakie funkcje pełni plecha glonów wielokomórkowych?";"QC_DIRECT";"description"
"hipi550";"Jak zrobić jajecznicę?";"QC_PROCEDURE";"manner"
"hipi712";"Czy w Niemczech są geje?";"QC_DECISION";"yes-no"
"wyszuk150";"Dlaczego drętwieją ręce?";"QC_CAUSE";"reason"
"hipi643";"Kto zagra Kurta Cobaina?";"QC_PER:ARG";"individual"
"wyszuk511";"O jakich potrzebach dzieci zapominają dorośli?";"QC_DIRECT";"description"
"143";"Jak usunąć oś czasu na Facebooku?";"QC_PROCEDURE";"manner"
"wyszuk199";"Skąd pochodzą słowa "quod bonum felix faustum"?";"QC_LOC:ORIG";"intellect-other"
"9";"Czy można płacić kartą na poczcie?";"QC_DECISION";"yes-no"
"199";"Czym się różni konturówka do oczu od kredki do oczu?";"QC_NONPER";"description"
"wyszuk327";"O której leci "Ukryta Prawda"?";"QC_TEMP:MOM";"date"
"hipi652";"Dlaczego ludzie kradną?";"QC_CAUSE";"reason"
"67";"Jak postępować w przypadku odmrożenia?";"QC_PROCEDURE";"manner"
"wyszuk71";"Dlaczego morze jest słone?";"QC_CAUSE";"reason"
"240";"Ilu aktorów mogło występować w teatrze greckim?";"QC_QUANTITY:GEN";"count"
"228";"Od ilu lat można iść na nowego Spider-man'a?";"QC_QUANTITY:GEN";"count"
"hipi524";"Jak dojechać na festiwal w Jarocinie?";"QC_PROCEDURE";"manner"
"hipi65";"Czy Sheraton jest w Polsce?";"QC_DECISION";"yes-no"
"hipi528";"Jak ma imię Tusk?";"QC_STATE:NAME";"individual"
"wyszuk563";"Jak manipulować ludźmi?";"QC_PROCEDURE";"manner"
"wyszuk429";"Do kogo adresować list motywacyjny?";"QC_PER:ARG";"individual"
"hipi213";"Kiedy zaczął się remont Kaponiery w Poznaniu?";"QC_TEMP:MOM";"date"
"16";"Jak ubierali się joannici?";"QC_PROCEDURE";"manner"
"hipi454";"Gdzie leży Przemyśl?";"QC_LOC:PLACE";"location-other"
"wyszuk160";"W jaki sposób Grecy i Rzymianie czcili bogów?";"QC_PROCEDURE";"manner"
"hipi587";"Kim jest Sienkiewicz?";"QC_DEF:PER";"description"
"wyszuk88";"Jakiej wielkości są polskie nominały?";"QC_DIRECT";"size"
"hipi167";"Ile trwa ciąża?";"QC_TEMP:PER";"period"
"wyszuk373";"Ku czemu prowadzi globalizacja?";"QC_NONPER";"description"
"49";"Co to są cewki zapłonowe?";"QC_DEF:BE";"definition"
"hipi203";"Kiedy jest pierwszy dzień lata?";"QC_TEMP:MOM";"date"
"wyszuk536";"Po co się uczyć?";"QC_CAUSE";"reason"
"hipi134";"Gdzie mieszka Tusk?";"QC_LOC:PLACE";"location-other"
"wyszuk115";"Jak zrobić lukier?";"QC_PROCEDURE";"manner"
"hipi508";"Ile lat ma Liber?";"QC_QUANTITY:GEN";"count"
"126";"Ile kosztuje bilet PKP z Katowic do Poznania?";"QC_QUANTITY:PRICE";"money"
"hipi321";"Co to jest okres?";"QC_DEF:BE";"definition"
"pytki207";"Gdzie mogę obejrzeć "Bejbi Blues"?";"QC_LOC:PLACE";"location-other"
"wyszuk490";"Jakie witaminy ma banan?";"QC_DIRECT";"substance"
"hipi465";"Gdzie jest Liceum imienia Stanisława Dubois?";"QC_LOC:PLACE";"location-other"
"wyszuk361";"Gdzie ulokować pieniądze?";"QC_LOC:PLACE";"location-other"
"wyszuk336";"Z czego można zrobić choinkę?";"QC_NONPER";"substance"
"hipi626";"W którym wieku była Bitwa pod Grunwaldem?";"QC_TEMP:MOM";"date"
"hipi517";"Ile trwa ciąża u psa?";"QC_TEMP:PER";"period"
"110";"Jak zrobić kopytka?";"QC_PROCEDURE";"manner"
"hipi145";"Gdzie znajdują się Plewiska?";"QC_LOC:PLACE";"location-other"
"wyszuk68";"Dlaczego mak jest gorzki?";"QC_CAUSE";"reason"
"wyszuk275";"Na kiedy zapowiadają śnieg?";"QC_TEMP:MOM";"date"
"wyszuk362";"Gdzie uchwalono Konstytucje 3 maja?";"QC_LOC:PLACE";"location-other"
"245";"Ile kosztuje sukienka Lady Gagi z mięsa?";"QC_QUANTITY:PRICE";"money"
"wyszuk539";"Po co powstała Unia Europejska?";"QC_CAUSE";"reason"
"wyszuk149";"Dlaczego dzwoni w uszach?";"QC_CAUSE";"reason"
"hipi222";"Kim jest Orłoś?";"QC_DEF:PER";"description"
"hipi67";"Czy Sorbona jest w Paryżu?";"QC_DECISION";"yes-no"
"hipi202";"Kiedy będą wybory do Parlamentu Europejskiego?";"QC_TEMP:MOM";"date"
"wyszuk350";"Przez kogo do lecznictwa zostały wprowadzone tabletki?";"QC_PER:ARG";"individual"
"wyszuk193";"Z jakimi państwami graniczy Francja?";"QC_DIRECT";"country"
"hipi672";"Gdzie jest Bronek?";"QC_LOC:PLACE";"location-other"
"wyszuk176";"Po co bierzmowanie?";"QC_CAUSE";"reason"
"hipi137";"Gdzie na Ukrainie odbędą się mecze mistrzostw Europy?";"QC_LOC:ORIG";"location-other"
"wyszuk508";"Jakie choroby wywołują bakterie?";"QC_DIRECT";"dis-med"
"197";"Dlaczego psy wyją?";"QC_CAUSE";"reason"
"hipi216";"Kim był Kopernik?";"QC_DEF:PER";"description"
"wyszuk191";"Z jakiego kraju wywodzi się kolęda "Cicha noc"?";"QC_DIRECT";"country"
"hipi438";"Czy Warszawa jest stolicą Libanu?";"QC_DECISION";"yes-no"
"hipi220";"Kim jest Nergal?";"QC_DEF:PER";"description"
"hipi63";"Czy Poznań jest stolicą Polski?";"QC_DECISION";"yes-no"
"24";"Czego nie można włożyć do mikrofalówki?";"QC_NONPER";"entity-other"
"hipi523";"Kim jest Kubica?";"QC_DEF:PER";"description"
"hipi87";"Czy borsuki są niebezpieczne?";"QC_DECISION";"yes-no"
"wyszuk496";"Jakie utwory skomponował Fryderyk Chopin?";"QC_DIRECT";"title"
"hipi371";"Czy Rysy są w Polsce?";"QC_DECISION";"yes-no"
"wyszuk491";"Jakie ryby biorą w listopadzie?";"QC_DIRECT";"animal"
"hipi240";"Które miasta zorganizują mecze Mistrzostw Europy?";"QC_DIRECT";"city"
"wyszuk22";"Co to są proteiny?";"QC_DEF:BE";"definition"
"hipi170";"Ile wzrostu ma raper Mezo?";"QC_QUANTITY:GEN";"size"
"179";"Co poradzić na pchły?";"QC_NONPER";"description"
"hipi300";"Co to jest geriatria?";"QC_DEF:BE";"definition"
"hipi100";"Czy w Świebodzinie jest pomnik Jezusa Chrystusa?";"QC_DECISION";"yes-no"
"hipi96";"Czy Richardson jest z Zamachowskim?";"QC_DECISION";"yes-no"
"hipi504";"Ile kot ma nóg?";"QC_QUANTITY:GEN";"count"
"hipi639";"Kto kandyduje na szefa SLD?";"QC_PER:ARG";"individual"
"wyszuk233";"Ile zarabia lekarz?";"QC_QUANTITY:GEN";"money"
"191";"Jak rzucić palenie?";"QC_PROCEDURE";"manner"
"113";"Jaki pies przy małym dziecku?";"QC_DIRECT";"animal"
"hipi143";"Gdzie urodził się Chopin?";"QC_LOC:PLACE";"location-other"
"wyszuk139";"Dlaczego w nocy poci się główka dziecku?";"QC_CAUSE";"reason"
"wyszuk58";"O czym świadczą wyzwiska i agresja?";"QC_NONPER";"description"
"hipi11";"Co robił Donald Tusk?";"QC_NONPER";"description"
"136";"Dlaczego ludzie chorują?";"QC_CAUSE";"reason"
"wyszuk120";"Dlaczego zebra jest w paski?";"QC_CAUSE";"reason"
"hipi298";"Co to jest funkcja?";"QC_DEF:BE";"definition"
"hipi127";"Gdzie leży Paryż?";"QC_LOC:PLACE";"location-other"
"wyszuk205";"Na co zmarł Marek Grechuta?";"QC_NONPER";"dis-med"
"hipi349";"Co to są Brody?";"QC_DEF:BE";"definition"
"hipi585";"Kim jest pies?";"QC_DEF:PER";"definition"
"wyszuk585";"Skąd wziąć akt urodzenia?";"QC_LOC:ORIG";"institution"
"wyszuk357";"Czemu kot mruczy?";"QC_CAUSE";"reason"
"591";"Skąd lata easyJet?";"QC_LOC:ORIG";"city"
"hipi509";"Ile lat ma najstarszy człowiek na świecie?";"QC_QUANTITY:GEN";"count"
"hipi372";"Czy Sekwana przepływa przez Paryż?";"QC_DECISION";"yes-no"
"443";"Czym wyczyścić złoto?";"QC_NONPER";"substance"
"125";""Co oznacza literka ""D"" w grupie krwi A rHD +?"";"QC_DEF:MEANING";"expression"
"183";"Jak zmotywować dziecko do nauki?";"QC_PROCEDURE";"manner"
"235";"Na które uczelnie medyczne potrzebna jest matura z fizyki?";"QC_DIRECT";"institution"
"wyszuk235";"Ile osi symetrii ma prostokąt?";"QC_QUANTITY:GEN";"count"
"wyszuk61";"Czemu niemowlę wymiotuje po mleku?";"QC_CAUSE";"reason"
"hipi598";"Kto to był Janusz Korczak?";"QC_DEF:PER";"description"
"q167";"Czy po przeprowadzonej kontroli podatkowej w mojej firmie miałbym prawo wnieść dodatkowe uwagi i wyjaśnienia z nią związane?";"QC_DECISION";"yes-no"
"wyszuk507";"Jakie kolory ma tęcza?";"QC_DIRECT";"color"
"hipi148";"Ile lat ma Adam Lambert?";"QC_QUANTITY:GEN";"count"
"43";"Jaki krem na suche ręce?";"QC_DIRECT";"substance"
"hipi218";"Kim jest Doda?";"QC_DEF:PER";"description"
"hipi366";"Czy Polska leży w Europie?";"QC_DECISION";"yes-no"
"wyszuk501";"Jakie decyzje podejmowano podczas obrad sejmu walnego?";"QC_DIRECT";"description"
"wyszuk596";"Za ile jest Xbox 360?";"QC_QUANTITY:PRICE";"money"
"wyszuk419";"Do czego lipa jest przydatna ludziom?";"QC_NONPER";"description"
"wyszuk481";"Jaka ustawa tworzy podstawę prawa bilansowego?";"QC_DIRECT";"document"
"hipi403";"Czy Justin Bieber jest pedałem?";"QC_DECISION";"yes-no"
"hipi190";"Jaki biust ma Madonna?";"QC_DIRECT";"description"
"hipi394";"Czy Doda zerwała z Nergalem?";"QC_DECISION";"yes-no"
"hipi458";"Gdzie jest Drawa?";"QC_LOC:PLACE";"location-other"
"hipi43";"Czy Berlin jest stolicą Francji?";"QC_DECISION";"yes-no"
"wyszuk447";"Czym różni się iPhone 4 od 4s?";"QC_NONPER";"description"
"132";"Z kim będzie walczył Pudzian?";"QC_PER:ARG";"individual"
"wyszuk293";"Jak po francusku jest "kocham cię"?";"QC_STATE:GEN";"expression"
"wyszuk80";"Którego jest wigilia?";"QC_TEMP:MOM";"date"
"hipi437";"Czy w poznaniu jest uniwersytet Adama Mickiewicza?";"QC_DECISION";"yes-no"
"hipi340";"Co to książeczka zdrowia?";"QC_DEF:BE";"definition"
"wyszuk541";"Kogo można powołać do służby stałej w korpusie oficerów zawodowych wojska polskiego?";"QC_PER:ARG";"individual"
"wyszuk135";"Dlaczego puchną ręce?";"QC_CAUSE";"reason"
"hipi501";"Ile jest planet w układzie słonecznym?";"QC_QUANTITY:GEN";"count"
"q22";"Jakie trzeba spełniać warunki, aby skorzystać z ulgi rehabilitacyjnej?";"QC_DIRECT";"description"
"pytki95";"Co to za piosenka: "o nie, nie, nie, nie mam czasu pisać tych wszystkich bzdur... których pełno masz w swoim koszu"?";"QC_DEF:BE";"title"
"wyszuk522";"Po co faraonowie budowali piramidy?";"QC_CAUSE";"reason"
"hipi31";"Co to reggae?";"QC_DEF:BE";"definition"
"q214";"Czy przedawnione lub umorzone zobowiązania stanowią przychody w kwocie brutto, tj. łącznie z podatkiem od towarów i usług?";"QC_DECISION";"yes-no"
"hipi614";"Kto zabił Kennedy'ego?";"QC_PER:ARG";"individual"
"455";"Czym otworzyć epub?";"QC_NONPER";"software"
"180";"Jak szybko wyleczyć grypę?";"QC_PROCEDURE";"manner"
"wyszuk183";"Kiedy jest dzień babci i dziadka?";"QC_TEMP:MOM";"date"
"112";"Jak zmienią się zasady zdawania prawa jazdy?";"QC_PROCEDURE";"manner"
"hipi529";"Jak ma na imię Adam Mickiewicz?";"QC_STATE:NAME";"individual"
"wyszuk220";"Którego psa z miotu wybrać?";"QC_DIRECT";"animal"
"164";"Skąd się wzięła tradycja całowania pod jemiołą?";"QC_CAUSE";"reason"
"wyszuk449";"Czym różni się demokracja ateńska od dzisiejszej?";"QC_NONPER";"description"
"q105";"Kiedy przysługuje zwrot nadwyżki podatku naliczonego nad należnym w terminie skróconym - 25 dni oraz 60 dni?";"QC_TEMP:MOM";"description"
"wyszuk558";"Kogo powołuje sejm?";"QC_PER:ARG";"individual"
"hipi559";"Jakie miasta leżą w Polsce?";"QC_DIRECT";"city"
"hipi750";"Opowiedz coś o liczbach pierwszych.";"QC_NONPER";"description"
"wyszuk314";"Co ile wymieniać olej?";"QC_TEMP:QUANT";"period"
"wyszuk201";"Skąd przylatuje jemiołuszka?";"QC_LOC:ORIG";"location-other"
"hipi746";"Kto zabił Lecha Kaczyńskiego?";"QC_PER:ARG";"human-other"
"hipi325";"Co to jest penis?";"QC_DEF:BE";"definition"
"hipi574";"Kiedy zmarł Rysiek z "Klanu"?";"QC_TEMP:MOM";"date"
"wyszuk90";"Z jakiego miejsca można pobrać szpik kostny?";"QC_DIRECT";"body-part"
"355";"Na co wymienia się "ż"?";"QC_NONPER";"language"
"hipi333";"Co to jest titanic?";"QC_DEF:BE";"definition"
"hipi225";"Kim jest prof Jassem?";"QC_DEF:PER";"description"
"131";"Z kim będzie walczył Adamek?";"QC_PER:ARG";"individual"
"wyszuk575";"Jak mało spać i być wyspanym?";"QC_PROCEDURE";"manner"
"wyszuk85";"Jakiego koloru jest pluskwa?";"QC_DIRECT";"color"
"172";"Jak rozpoznać depresję?";"QC_PROCEDURE";"manner"
"211";"Jak usunąć konwersację z archiwum Gadu-Gadu?";"QC_PROCEDURE";"manner"
"wyszuk126";"Dlaczego kot wymiotuje?";"QC_CAUSE";"reason"
"wyszuk354";"O co chodzi z "69"?";"QC_DEF:MEANING";"description"
"hipi578";"Kim jest Ibisz?";"QC_DEF:PER";"description"
"wyszuk426";"Do czego rybie służy linia boczna?";"QC_NONPER";"description"
"wyszuk7";"Kto to jest hipster?";"QC_DEF:PER";"definition"
"225";"Co to jest Śledzik na naszej-klasie?";"QC_DEF:BE";"definition"
"hipi76";"Czy UAM jest w Poznaniu?";"QC_DECISION";"yes-no"
"hipi123";"Gdzie jest Ogród Japoński?";"QC_LOC:PLACE";"location-other"
"wyszuk367";"Gdzie występuje witamina D?";"QC_LOC:PLACE";"food"
"hipi113";"Gdzie aborcja jest legalna?";"QC_LOC:PLACE";"country"
"hipi207";"Kiedy urodził się Donald Tusk?";"QC_TEMP:MOM";"date"
"hipi288";"Co to jest BDSM?";"QC_DEF:BE";"definition"
"wyszuk16";"Na czym polega skraplanie powietrza?";"QC_NONPER";"description"
